Removed Pin From Net: NetName=GND Pin=C1_Passives1-2
Removed Pin From Net: NetName=GND Pin=C1_Passives2-2
Removed Pin From Net: NetName=GND Pin=C1_Passives3-2
Removed Pin From Net: NetName=GND Pin=C1_Passives4-2
Removed Pin From Net: NetName=GND Pin=C1_Passives5-2
Removed Pin From Net: NetName=GND Pin=C1_Passives6-2
Removed Pin From Net: NetName=GND Pin=C1_Passives7-2
Removed Pin From Net: NetName=GND Pin=C1_Passives8-2
Removed Pin From Net: NetName=GND Pin=C1_Passives9-2
Removed Pin From Net: NetName=GND Pin=C1_Passives10-2
Removed Pin From Net: NetName=GND Pin=C1_Passives11-2
Removed Pin From Net: NetName=GND Pin=C1_Passives12-2
Removed Pin From Net: NetName=GND Pin=C1_Passives13-2
Removed Pin From Net: NetName=GND Pin=C1_Passives14-2
Removed Pin From Net: NetName=GND Pin=C1_Passives15-2
Removed Pin From Net: NetName=GND Pin=C1_Passives16-2
Removed Pin From Net: NetName=GND Pin=C1_Passives17-2
Removed Pin From Net: NetName=GND Pin=C1_Passives18-2
Removed Pin From Net: NetName=GND Pin=C1_Passives19-2
Removed Pin From Net: NetName=GND Pin=C1_Passives20-2
Removed Pin From Net: NetName=GND Pin=C1_Passives21-2
Removed Pin From Net: NetName=GND Pin=C1_Passives22-2
Removed Pin From Net: NetName=GND Pin=C1_Passives23-2
Removed Pin From Net: NetName=GND Pin=C1_Passives24-2
Removed Pin From Net: NetName=GND Pin=C1_Passives25-2
Removed Pin From Net: NetName=GND Pin=C1_Passives26-2
Removed Pin From Net: NetName=GND Pin=C1_Passives27-2
Removed Pin From Net: NetName=GND Pin=C1_Passives28-2
Removed Pin From Net: NetName=GND Pin=C1_Passives29-2
Removed Pin From Net: NetName=GND Pin=C1_Passives30-2
Removed Pin From Net: NetName=GND Pin=C1_Passives31-2
Removed Pin From Net: NetName=GND Pin=C1_Passives32-2
Removed Pin From Net: NetName=GND Pin=C1_Passives33-2
Removed Pin From Net: NetName=GND Pin=C1_Passives34-2
Removed Pin From Net: NetName=GND Pin=C1_Passives35-2
Removed Pin From Net: NetName=GND Pin=C1_Passives36-2
Removed Pin From Net: NetName=GND Pin=C1_Passives37-2
Removed Pin From Net: NetName=GND Pin=C1_Passives38-2
Removed Pin From Net: NetName=GND Pin=C1_Passives39-2
Removed Pin From Net: NetName=GND Pin=C1_Passives40-2
Removed Pin From Net: NetName=GND Pin=C1_Passives41-2
Removed Pin From Net: NetName=GND Pin=C1_Passives42-2
Removed Pin From Net: NetName=GND Pin=C1_Passives43-2
Removed Pin From Net: NetName=GND Pin=C1_Passives44-2
Removed Pin From Net: NetName=GND Pin=C1_Passives45-2
Removed Pin From Net: NetName=GND Pin=C1_Passives46-2
Removed Pin From Net: NetName=GND Pin=C1_Passives47-2
Removed Pin From Net: NetName=GND Pin=C1_Passives48-2
Removed Pin From Net: NetName=GND Pin=C1_Passives49-2
Removed Pin From Net: NetName=GND Pin=C1_Passives50-2
Removed Pin From Net: NetName=GND Pin=C1_Passives51-2
Removed Pin From Net: NetName=GND Pin=C1_Passives52-2
Removed Pin From Net: NetName=GND Pin=C1_Passives53-2
Removed Pin From Net: NetName=GND Pin=C1_Passives54-2
Removed Pin From Net: NetName=GND Pin=C1_Passives55-2
Removed Pin From Net: NetName=GND Pin=C1_Passives56-2
Removed Pin From Net: NetName=GND Pin=C1_Passives57-2
Removed Pin From Net: NetName=GND Pin=C1_Passives58-2
Removed Pin From Net: NetName=GND Pin=C1_Passives59-2
Removed Pin From Net: NetName=GND Pin=C1_Passives60-2
Change Component Designator: OldDesignator=R1_Passives1 NewDesignator=R1_Resistors1
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Adam Tech"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "PH1-15-UA"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "737-PH1-15-UA"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/Adam-Tech/PH1-15-UA?qs=HoCaDK9Nz5dUS47ZXPBTBg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors61(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors62(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors63(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors64(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors65(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors66(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors67(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors68(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors69(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors70(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors71(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors72(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors73(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors74(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors75(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors76(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors77(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors78(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors79(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors80(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Datasheet Link"; Value = "https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Height"; Value = "0.55mm"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Name"; Value = "Stackpole Electronics"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Manufacturer_Part_Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Part Number"; Value = "708-RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Mouser Price/Stock"; Value = "https://www.mouser.co.uk/ProductDetail/SEI-Stackpole/RMCF0603FT1K00?qs=FESYatJ8odI%252BYiPlprc1Pg%3D%3D"; VariantName = "[No Variations]"
Added Component: Designator=R1_Resistors81(RESC1608X55N)
Add component (AddParameter): Name = "Arrow Part Number"; Value = "RMCF0603FT1K00"; VariantName = "[No Variations]"
Add component (AddParameter): Name = "Arrow Price/Stock"; Value = "https://www.arrow.com/en/products/rmcf0603ft1k00/stackpole-electronics?utm_currency=USD&region=nac"; VariantName = "[No Variations]"
